#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
nov2003b 0006o 2003-11-14 0 24.610 23.980 21.470 24.700 24.099 21.458 24.221 23.729 21.080 -0.389 -0.251 -0.390 117.2510 0.5339 21.35 20.72 21.06 20.87 20.35 20.68
nov2003b 0007 2003-11-14 0 24.610 23.980 21.470 24.570 23.930 21.430 24.380 23.775 21.172 -0.230 -0.205 -0.298 116.1317 -4.7493 21.38 20.75 20.98 21.19 20.60 20.72
nov2003b 0007o 2003-11-14 0 24.610 23.980 21.470 24.425 23.810 21.446 24.235 23.655 21.188 -0.375 -0.325 -0.282 116.2304 -4.6838 21.36 20.62 20.99 21.17 20.47 20.73
nov2003b 0008 2003-11-14 0 24.610 23.980 21.470 24.570 23.930 21.430 23.411 22.828 20.649 -1.199 -1.152 -0.821 117.3768 1.3589 20.92 20.32 20.70 19.76 19.22 19.92
nov2003b 0008o 2003-11-14 0 24.610 23.980 21.470 24.377 23.600 20.971 23.219 22.498 20.190 -1.391 -1.482 -1.280 117.4748 1.4247 20.82 20.23 20.52 19.66 19.13 19.74
nov2003b 0009 2003-11-14 0 24.610 23.980 21.470 24.570 23.930 21.430 23.122 22.453 19.957 -1.488 -1.527 -1.513 116.8009 -1.7042 20.94 20.31 20.50 19.49 18.83 19.03
nov2003b 0009o 2003-11-14 0 24.610 23.980 21.470 24.311 23.196 21.412 22.863 21.719 19.939 -1.747 -2.261 -1.531 116.8987 -1.6385 20.83 20.15 20.52 19.38 18.67 19.05
nov2008 0010 2008-11-23 1 24.620 23.980 21.480 24.610 23.980 21.470 24.610 23.980 21.470 -0.010 0.000 -0.010 117.5612 2.2529 21.56 19.97 20.57 21.56 19.97 20.57
nov2008 0010o 2008-11-23 1 24.620 23.980 21.480 24.602 23.967 21.452 24.602 23.967 21.452 -0.018 -0.013 -0.028 117.6603 2.3183 21.67 20.28 20.46 21.67 20.28 20.46
nov2008 0011 2008-11-23 1 24.620 23.980 21.480 24.610 23.980 21.470 24.610 23.980 21.470 -0.010 0.000 -0.010 116.3858 -3.8677 21.85 20.18 20.93 21.85 20.18 20.93
nov2008 0011o 2008-11-23 1 24.620 23.980 21.480 24.597 23.960 21.454 24.597 23.960 21.454 -0.023 -0.020 -0.026 116.4850 -3.8022 21.88 20.36 20.59 21.88 20.36 20.59
nov2008 0012 2008-11-23 1 24.620 23.980 21.480 24.610 23.980 21.470 24.610 23.980 21.470 -0.010 0.000 -0.010 117.7494 3.1477 21.87 20.17 20.62 21.87 20.17 20.62
nov2008 0012o 2008-11-23 1 24.620 23.980 21.480 24.601 23.954 21.442 24.601 23.954 21.442 -0.019 -0.026 -0.038 117.8485 3.2132 21.84 20.45 20.82 21.84 20.45 20.82
nov2008 0013 2008-11-23 1 24.620 23.980 21.480 24.610 23.980 21.470 24.610 23.980 21.470 -0.010 0.000 -0.010 117.0460 -0.8234 21.81 20.38 20.68 21.81 20.38 20.68
nov2008 0013o 2008-11-23 1 24.620 23.980 21.480 24.604 23.968 21.454 24.604 23.968 21.454 -0.016 -0.012 -0.026 117.1439 -0.7563 21.95 20.52 20.83 21.95 20.52 20.83
nov2003b 0014 2003-11-15 0 24.610 23.980 21.470 24.610 23.970 21.470 21.734 20.994 21.470 -2.876 -2.986 0.000 116.6676 -2.9863 20.52 19.95 20.17 17.64 16.97 20.17
nov2003b 0014o 2003-11-15 0 24.610 23.980 21.470 25.329 24.952 22.233 22.453 21.976 22.233 -2.157 -2.004 0.763 116.7658 -2.9204 20.59 20.07 20.23 17.71 17.09 20.23
aug2009 0015 2009-08-10 0 24.480 23.890 21.340 24.480 23.890 21.340 24.452 23.852 21.360 -0.028 -0.038 0.020 117.9643 3.6716 20.82 19.69 19.75 20.79 19.65 19.77
aug2009 0015o 2009-08-10 0 24.480 23.890 21.340 24.477 23.863 21.310 24.449 23.824 21.330 -0.031 -0.066 -0.010 118.0624 3.7380 20.83 19.74 19.61 20.80 19.70 19.63
nov2003b 0016 2003-11-15 0 24.610 23.980 21.470 24.610 23.970 21.470 23.515 22.826 20.179 -1.095 -1.154 -1.291 117.2976 0.0659 20.77 20.19 20.34 19.67 19.05 19.05
nov2003b 0016o 2003-11-15 0 24.610 23.980 21.470 24.752 24.270 21.626 23.657 23.126 20.334 -0.953 -0.854 -1.136 117.3948 0.1322 20.82 20.27 20.39 19.72 19.13 19.10
nov2003b 0017 2003-11-15 0 24.610 23.980 21.470 24.610 23.970 21.470 23.757 23.320 20.502 -0.853 -0.660 -0.968 116.5250 -4.2662 20.89 20.40 20.28 20.04 19.75 19.31
nov2003b 0017o 2003-11-15 0 24.610 23.980 21.470 24.963 24.339 21.810 24.110 23.689 20.843 -0.500 -0.291 -0.627 116.6226 -4.1998 20.97 20.46 20.56 20.12 19.81 19.59
nov2003b 0018 2003-11-15 0 24.610 23.980 21.470 24.610 23.970 21.470 24.466 23.841 21.278 -0.144 -0.139 -0.192 116.9356 -2.1047 21.11 20.53 20.68 20.97 20.40 20.49
nov2003b 0018o 2003-11-15 0 24.610 23.980 21.470 24.142 23.687 21.357 23.999 23.558 21.165 -0.611 -0.422 -0.305 117.0333 -2.0385 20.82 20.35 20.61 20.68 20.22 20.42
nov2003b 0019 2003-11-15 0 24.610 23.980 21.470 24.610 23.970 21.470 24.195 23.506 21.087 -0.415 -0.474 -0.383 117.5177 0.9569 20.87 20.33 20.58 20.45 19.87 20.20
nov2003b 0019o 2003-11-15 0 24.610 23.980 21.470 24.603 24.119 21.381 24.188 23.655 20.998 -0.422 -0.325 -0.472 117.6152 1.0233 20.92 20.35 20.52 20.50 19.89 20.14
nov2003b 0020 2003-11-15 0 24.610 23.980 21.470 24.610 23.970 21.470 24.383 23.834 21.237 -0.227 -0.146 -0.233 118.1425 4.1972 21.03 20.53 20.55 20.80 20.39 20.32
nov2003b 0020o 2003-11-15 0 24.610 23.980 21.470 24.738 23.942 21.599 24.511 23.806 21.366 -0.099 -0.174 -0.104 118.2402 4.2636 21.13 20.56 20.56 20.90 20.42 20.33
oct2009 0021 2009-10-30 0 24.510 23.880 21.370 24.510 23.870 21.370 24.519 23.890 21.380 0.009 0.010 0.010 117.7167 1.8541 21.39 20.31 20.43 21.40 20.33 20.44
oct2009 0021o 2009-10-30 0 24.510 23.880 21.370 24.507 23.872 21.368 24.516 23.892 21.378 0.006 0.012 0.008 117.8141 1.9206 21.40 20.27 20.41 21.41 20.29 20.42
nov2003b 0022 2003-11-15 0 24.610 23.980 21.470 24.610 23.970 21.470 23.991 23.508 20.813 -0.619 -0.472 -0.657 117.9165 2.7470 20.75 20.28 20.42 20.13 19.82 19.76
nov2003b 0022o 2003-11-15 0 24.560 23.950 21.420 25.161 24.409 22.063 24.542 23.947 21.406 -0.018 -0.003 -0.014 117.9236 2.8261 21.72 21.12 21.28 21.10 20.66 20.62
nov2003b 0023 2003-11-15 0 24.560 23.950 21.420 24.560 23.920 21.420 24.579 23.946 21.425 0.019 -0.004 0.005 117.0936 -1.2063 21.51 20.97 21.19 21.53 21.00 21.20
nov2003b 0023o 2003-11-15 0 24.560 23.950 21.420 24.560 23.927 21.416 24.579 23.953 21.421 0.019 0.003 0.001 117.1914 -1.1399 21.60 20.94 21.09 21.62 20.97 21.10
nov2006c 0024 2006-11-13 0 24.300 23.540 21.160 24.300 23.540 21.160 24.423 23.604 21.314 0.123 0.064 0.154 116.8085 -3.3817 21.67 19.99 20.45 21.79 20.05 20.60
nov2006c 0024o 2006-11-13 0 24.300 23.540 21.160 23.206 23.094 20.509 23.329 23.158 20.663 -0.971 -0.382 -0.497 116.9072 -3.3143 21.56 19.94 20.30 21.68 20.00 20.45
nov2008 0025 2008-11-23 1 24.620 23.980 21.480 24.610 23.980 21.470 24.610 23.980 21.470 -0.010 0.000 -0.010 118.3165 4.7190 21.59 20.24 20.03 21.59 20.24 20.03
nov2008 0025o 2008-11-23 1 24.620 23.980 21.480 24.594 23.960 21.453 24.594 23.960 21.453 -0.026 -0.020 -0.027 118.4140 4.7857 21.65 20.18 20.07 21.65 20.18 20.07
oct2006 0026 2006-10-03 0 24.330 23.740 21.190 24.330 23.690 21.190 24.378 23.720 21.263 0.048 -0.020 0.073 117.4375 -0.3342 21.47 20.31 20.43 21.52 20.34 20.50
oct2006 0026o 2006-10-03 0 24.330 23.740 21.190 24.328 23.698 21.177 24.376 23.728 21.251 0.046 -0.012 0.061 117.5346 -0.2673 21.46 20.33 20.41 21.51 20.36 20.48
oct2005b 0027 2005-10-28 0 24.570 23.920 21.430 24.570 23.920 21.430 24.523 23.917 21.432 -0.047 -0.003 0.002 116.6653 -4.6602 21.47 20.37 20.31 21.42 20.37 20.31
oct2005b 0027o 2005-10-28 0 24.560 23.890 21.420 24.591 23.923 21.447 24.544 23.920 21.450 -0.015 0.030 0.030 116.7626 -4.5933 22.03 20.53 20.79 21.98 20.53 20.79
oct2005b 0028 2005-10-28 0 24.560 23.890 21.420 24.560 23.890 21.420 24.570 23.922 21.459 0.010 0.032 0.039 117.0752 -2.4997 22.01 20.55 20.85 22.02 20.58 20.89
oct2005b 0028o 2005-10-28 0 24.560 23.890 21.420 24.554 23.888 21.414 24.564 23.921 21.453 0.004 0.030 0.033 117.1718 -2.4350 22.02 20.54 20.87 22.03 20.57 20.91
oct2005b 0029 2005-10-28 0 24.560 23.890 21.420 24.560 23.890 21.420 24.533 23.902 21.407 -0.027 0.012 -0.014 117.6629 0.5600 21.93 20.47 20.83 21.90 20.48 20.82
oct2005b 0029o 2005-10-28 0 24.560 23.890 21.420 24.556 23.886 21.415 24.528 23.897 21.402 -0.032 0.007 -0.018 117.7601 0.6283 21.90 20.48 20.77 21.87 20.49 20.76
oct2005b 0030 2005-10-28 0 24.560 23.890 21.420 24.560 23.890 21.420 24.531 23.879 21.409 -0.029 -0.011 -0.011 116.9334 -3.7784 21.98 20.52 20.83 21.95 20.51 20.82
oct2005b 0030o 2005-10-28 0 24.560 23.890 21.420 24.554 23.885 21.418 24.524 23.874 21.406 -0.036 -0.016 -0.014 117.0301 -3.7123 22.01 20.55 20.86 21.98 20.54 20.85
oct2005b 0031 2005-10-28 0 24.560 23.890 21.420 24.560 23.890 21.420 24.527 23.868 21.377 -0.033 -0.022 -0.043 118.1900 3.2594 21.94 20.49 20.86 21.91 20.47 20.82
oct2005b 0031o 2005-10-29 0 24.560 23.890 21.420 24.559 23.881 21.422 24.526 23.859 21.379 -0.034 -0.031 -0.041 118.2881 3.3264 22.00 20.56 20.87 21.97 20.54 20.83
oct2005b 0032 2005-10-29 0 24.560 23.890 21.420 24.560 23.890 21.420 24.543 23.906 21.428 -0.017 0.016 0.008 117.3271 -1.6138 21.94 20.53 20.86 21.92 20.55 20.87
oct2005b 0032o 2005-10-29 0 24.560 23.890 21.420 24.556 23.887 21.420 24.540 23.903 21.428 -0.020 0.013 0.008 117.4251 -1.5467 22.03 20.56 20.83 22.01 20.58 20.84
oct2005b 0033 2005-10-29 0 24.560 23.890 21.420 24.560 23.890 21.420 24.518 23.908 21.381 -0.042 0.018 -0.039 117.8765 1.4529 21.99 20.48 20.84 21.95 20.50 20.80
oct2005b 0033o 2005-10-29 0 24.560 23.890 21.420 24.556 23.890 21.419 24.515 23.908 21.380 -0.045 0.018 -0.040 117.9745 1.5200 22.00 20.55 20.88 21.96 20.57 20.84
oct2006b 0034 2006-10-10 0 24.530 23.870 21.390 24.530 23.870 21.390 24.479 23.833 21.338 -0.051 -0.037 -0.052 118.0731 2.3489 21.57 20.39 20.57 21.52 20.35 20.52
oct2006b 0034o 2006-10-10 0 24.530 23.870 21.390 24.536 23.870 21.389 24.485 23.833 21.337 -0.045 -0.037 -0.053 118.1697 2.4152 21.59 20.39 20.56 21.54 20.35 20.51
oct2005b 0035 2005-10-29 0 24.560 23.890 21.420 24.560 23.890 21.420 24.542 23.883 21.424 -0.018 -0.007 0.004 117.5746 -0.7257 21.99 20.53 20.91 21.97 20.52 20.91
oct2005b 0035o 2005-10-29 0 24.560 23.890 21.420 24.562 23.889 21.413 24.544 23.882 21.417 -0.016 -0.008 -0.003 117.6710 -0.6593 22.00 20.52 20.85 21.98 20.51 20.85
dec2003 0036 2003-12-06 0 24.590 23.960 21.450 24.590 23.950 21.450 23.757 22.972 21.181 -0.833 -0.988 -0.269 117.2071 -2.8976 19.88 19.42 19.96 19.05 18.44 19.69
dec2003 0036o 2003-12-06 0 24.590 23.960 21.450 24.791 24.451 21.084 23.958 23.474 20.815 -0.632 -0.486 -0.635 117.3040 -2.8300 20.03 19.75 19.68 19.20 18.77 19.41
oct2006b 0037 2006-10-11 0 24.560 23.910 21.420 24.560 23.910 21.420 24.546 23.881 21.444 -0.014 -0.029 0.024 118.4040 3.7783 21.87 20.58 20.73 21.86 20.55 20.75
oct2006b 0037o 2006-10-11 0 24.560 23.910 21.420 24.556 23.900 21.419 24.541 23.871 21.443 -0.019 -0.039 0.023 118.5021 3.8458 21.83 20.55 20.72 21.82 20.52 20.74
dec2003 0038 2003-12-06 0 24.590 23.960 21.450 24.590 23.950 21.450 24.459 23.922 21.371 -0.131 -0.038 -0.079 117.8102 0.1609 20.62 20.26 20.34 20.49 20.23 20.26
dec2003 0038o 2003-12-06 0 24.590 23.960 21.450 24.674 23.966 21.495 24.543 23.938 21.416 -0.047 -0.022 -0.034 117.9068 0.2289 20.65 20.16 20.30 20.52 20.13 20.22
dec2003 0039 2003-12-06 0 24.590 23.960 21.450 24.590 23.950 21.450 24.516 23.922 21.331 -0.074 -0.038 -0.119 117.0723 -4.1767 20.70 20.36 20.17 20.63 20.33 20.05
dec2003 0039o 2003-12-06 0 24.590 23.960 21.450 24.603 23.953 21.523 24.529 23.924 21.404 -0.061 -0.036 -0.046 117.1693 -4.1090 20.71 20.34 20.46 20.64 20.31 20.34
oct2009 0040 2009-11-02 0 24.540 23.890 21.400 24.540 23.890 21.400 24.537 23.877 21.444 -0.003 -0.013 0.044 117.4566 -2.0048 20.86 19.86 19.97 20.86 19.85 20.01
oct2009 0040o 2009-11-02 0 24.540 23.890 21.400 24.535 23.895 21.395 24.532 23.882 21.440 -0.008 -0.008 0.040 117.5555 -1.9374 20.91 19.90 19.98 20.91 19.89 20.02
oct2006b 0041 2006-10-11 0 24.560 23.910 21.420 24.560 23.910 21.420 24.530 23.896 21.431 -0.029 -0.014 0.011 118.5752 4.3081 21.79 20.58 20.67 21.76 20.57 20.68
oct2006b 0041o 2006-10-12 0 24.560 23.910 21.420 24.560 23.898 21.420 24.531 23.884 21.430 -0.029 -0.026 0.010 118.6718 4.3761 21.75 20.52 20.69 21.72 20.51 20.70
oct2006b 0042 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.530 23.927 21.409 -0.030 0.017 -0.011 118.0283 1.0536 21.87 20.54 20.68 21.84 20.56 20.67
oct2006b 0042o 2006-10-12 0 24.560 23.910 21.420 24.555 23.908 21.419 24.525 23.925 21.409 -0.035 0.015 -0.011 118.1260 1.1227 21.79 20.55 20.71 21.76 20.57 20.70
oct2006b 0043 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.567 23.902 21.455 0.007 -0.008 0.035 117.3426 -3.2922 21.44 20.32 20.47 21.45 20.31 20.50
oct2006b 0043o 2006-10-12 0 24.560 23.910 21.420 24.555 23.910 21.421 24.563 23.903 21.456 0.003 -0.007 0.036 117.4390 -3.2239 21.58 20.47 20.57 21.59 20.46 20.61
oct2006b 0044 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.550 23.921 21.399 -0.010 0.011 -0.021 118.2271 1.9496 21.85 20.56 20.70 21.84 20.57 20.68
oct2006b 0044o 2006-10-12 0 24.560 23.910 21.420 24.558 23.907 21.422 24.548 23.918 21.401 -0.012 0.008 -0.019 118.3233 2.0178 21.85 20.58 20.72 21.84 20.59 20.70
dec2003 0045 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.549 23.943 21.431 -0.081 -0.017 -0.059 117.7146 -1.1311 20.64 20.28 20.17 20.56 20.26 20.11
dec2003 0045o 2003-12-07 0 24.630 23.960 21.490 24.623 23.954 21.478 24.542 23.936 21.419 -0.088 -0.024 -0.071 117.8107 -1.0629 20.51 20.29 20.19 20.43 20.27 20.13
dec2003 0046 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.528 23.909 21.374 -0.102 -0.051 -0.116 118.4018 2.8432 20.60 19.98 20.19 20.50 19.93 20.07
dec2003 0046o 2003-12-07 0 24.630 23.960 21.490 24.631 23.951 21.482 24.529 23.900 21.367 -0.101 -0.060 -0.123 118.4980 2.9115 20.79 20.38 20.35 20.69 20.33 20.23
dec2003 0047 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.597 23.916 21.394 -0.033 -0.044 -0.096 118.7553 4.8289 20.83 20.37 20.42 20.80 20.33 20.32
dec2003 0047o 2003-12-07 0 24.630 23.960 21.490 24.560 23.946 21.476 24.527 23.902 21.380 -0.103 -0.058 -0.110 118.8519 4.8973 20.62 20.31 20.41 20.59 20.27 20.31
dec2003 0048 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.562 23.909 21.450 -0.068 -0.051 -0.040 117.1980 -4.5766 20.90 20.42 20.53 20.83 20.37 20.49
dec2003 0048o 2003-12-07 0 24.630 23.960 21.490 24.622 24.008 21.475 24.553 23.957 21.435 -0.077 -0.003 -0.055 117.2949 -4.5083 20.89 20.40 20.51 20.82 20.35 20.47
dec2003 0049 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.572 23.980 21.450 -0.058 0.020 -0.040 117.9504 -0.2410 20.82 20.25 20.49 20.76 20.27 20.45
dec2003 0049o 2003-12-07 0 24.630 23.960 21.490 24.682 23.951 21.483 24.624 23.971 21.442 -0.006 0.011 -0.048 118.0460 -0.1724 20.84 20.35 20.38 20.78 20.37 20.34
dec2003 0050 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.559 23.952 21.453 -0.071 -0.008 -0.037 117.6016 -2.4131 20.75 20.39 20.42 20.68 20.38 20.38
dec2003 0050o 2003-12-07 0 24.630 23.960 21.490 24.683 23.957 21.482 24.612 23.949 21.446 -0.018 -0.011 -0.044 117.6975 -2.3444 20.78 20.24 20.39 20.71 20.23 20.35
dec2003 0051 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.534 23.959 21.405 -0.096 -0.001 -0.085 118.1685 0.6523 20.78 20.40 20.39 20.68 20.40 20.30
dec2003 0051o 2003-12-07 0 24.630 23.960 21.490 24.626 23.947 21.479 24.530 23.945 21.394 -0.100 -0.015 -0.096 118.2643 0.7210 20.78 20.34 20.45 20.68 20.34 20.36
dec2003 0052 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.604 23.928 21.429 -0.026 -0.032 -0.061 117.4679 -3.6916 20.78 20.40 20.49 20.75 20.37 20.43
dec2003 0052o 2003-12-07 0 24.630 23.960 21.490 24.567 23.956 21.477 24.541 23.924 21.416 -0.089 -0.037 -0.074 117.5636 -3.6228 20.90 20.48 20.47 20.87 20.45 20.41
oct2009 0053 2009-11-02 0 24.540 23.890 21.400 24.540 23.890 21.400 24.536 23.823 21.380 -0.004 -0.067 -0.020 118.6101 3.3755 20.90 19.91 19.92 20.90 19.84 19.90
oct2009 0053o 2009-11-02 0 24.540 23.890 21.400 24.531 23.875 21.385 24.528 23.808 21.365 -0.012 -0.082 -0.035 118.7075 3.4439 20.90 19.90 19.90 20.90 19.83 19.88
dec2003 0054 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.555 23.960 21.437 -0.075 0.000 -0.053 117.8508 -1.5247 20.91 20.50 20.57 20.84 20.50 20.52
dec2003 0054o 2003-12-07 0 24.630 23.960 21.490 24.624 23.952 21.481 24.549 23.953 21.428 -0.081 -0.007 -0.062 117.9464 -1.4558 20.89 20.44 20.58 20.82 20.44 20.53
dec2003 0055 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.531 23.961 21.390 -0.099 0.001 -0.100 118.3738 1.5480 20.81 20.38 20.55 20.71 20.38 20.45
dec2003 0055o 2003-12-07 0 24.630 23.960 21.490 24.687 24.013 21.477 24.588 24.014 21.376 -0.042 0.054 -0.114 118.4691 1.6171 20.83 20.41 20.52 20.73 20.41 20.42
dec2003 0056 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.575 23.934 21.461 -0.055 -0.026 -0.029 117.3515 -4.9724 20.81 20.33 20.45 20.76 20.30 20.42
dec2003 0056o 2003-12-07 0 24.630 23.960 21.490 24.624 23.960 21.486 24.570 23.935 21.457 -0.060 -0.025 -0.033 117.4471 -4.9032 20.92 20.38 20.41 20.87 20.35 20.38
dec2003 0057 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.551 23.931 21.395 -0.079 -0.029 -0.095 118.5611 2.4468 20.85 20.44 20.54 20.77 20.41 20.44
dec2003 0057o 2003-12-07 0 24.630 23.960 21.490 24.622 23.956 21.483 24.542 23.927 21.387 -0.088 -0.034 -0.103 118.6562 2.5160 20.74 20.45 20.48 20.66 20.42 20.38
dec2003 0058 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.564 23.955 21.464 -0.066 -0.005 -0.026 117.7337 -2.8051 20.83 20.42 20.54 20.76 20.41 20.51
dec2003 0058o 2003-12-07 0 24.630 23.960 21.490 24.627 23.953 21.479 24.561 23.948 21.453 -0.069 -0.012 -0.037 117.8299 -2.7360 20.70 20.39 20.51 20.63 20.38 20.48
dec2003 0059 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.564 24.017 21.440 -0.066 0.057 -0.050 118.0868 -0.6334 20.76 20.36 20.41 20.69 20.42 20.36
dec2003 0059o 2003-12-07 0 24.630 23.960 21.490 24.625 23.893 21.486 24.559 23.949 21.436 -0.071 -0.011 -0.054 118.1820 -0.5644 20.76 20.41 20.47 20.69 20.47 20.42
dec2003 0060 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.562 23.919 21.451 -0.067 -0.041 -0.039 118.8249 3.8898 20.80 20.32 20.48 20.73 20.28 20.44
dec2003 0060o 2003-12-07 0 24.630 23.960 21.490 24.647 23.950 21.479 24.580 23.909 21.440 -0.050 -0.051 -0.050 118.9208 3.9587 20.78 20.34 20.46 20.71 20.30 20.42
dec2003 0061 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.535 23.986 21.421 -0.095 0.026 -0.069 117.6021 -4.0842 20.79 20.41 20.53 20.69 20.44 20.46
dec2003 0061o 2003-12-07 0 24.630 23.960 21.490 24.627 23.893 21.483 24.531 23.920 21.414 -0.099 -0.040 -0.076 117.6977 -4.0150 20.82 20.42 20.50 20.72 20.45 20.43
dec2003 0062 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.556 23.967 21.424 -0.074 0.007 -0.066 118.3113 0.2582 20.78 20.33 20.47 20.71 20.34 20.40
dec2003 0062o 2003-12-07 0 24.630 23.960 21.490 24.625 23.954 21.480 24.551 23.961 21.414 -0.079 0.001 -0.076 118.4068 0.3274 20.70 20.34 20.46 20.63 20.35 20.39
dec2003 0063 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.554 23.954 21.449 -0.076 -0.006 -0.041 117.9840 -1.9176 20.73 20.33 20.46 20.65 20.32 20.42
dec2003 0063o 2003-12-07 0 24.630 23.960 21.490 24.629 23.958 21.484 24.553 23.952 21.443 -0.077 -0.008 -0.047 118.0795 -1.8483 20.72 20.30 20.44 20.64 20.29 20.40
dec2003 0064 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.545 23.911 21.421 -0.085 -0.049 -0.069 118.9954 4.4187 20.67 20.29 20.41 20.58 20.24 20.34
dec2003 0064o 2003-12-07 0 24.630 23.960 21.490 24.626 23.950 21.476 24.540 23.901 21.407 -0.090 -0.059 -0.083 119.0912 4.4878 20.57 20.24 20.36 20.48 20.19 20.29
dec2003 0065 2003-12-07 0 24.630 23.960 21.490 24.630 23.960 21.490 24.546 23.967 21.398 -0.084 0.007 -0.092 118.5234 1.1519 20.61 20.18 20.31 20.53 20.19 20.22
dec2003 0065o 2003-12-08 0 24.600 23.960 21.460 24.678 23.920 21.253 24.593 23.926 21.160 -0.007 -0.034 -0.300 118.6250 1.2193 20.42 19.91 20.09 20.34 19.92 20.00
dec2003 0066 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.567 23.908 21.446 -0.033 -0.052 -0.014 117.8733 -3.2012 20.58 20.09 20.15 20.55 20.04 20.14
dec2003 0066o 2003-12-08 0 24.600 23.960 21.460 24.450 23.924 21.423 24.416 23.872 21.409 -0.184 -0.088 -0.051 117.9685 -3.1316 20.29 20.02 20.17 20.26 19.97 20.16
dec2003 0067 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.469 23.860 21.368 -0.131 -0.100 -0.092 118.2352 -1.0311 20.36 20.06 20.16 20.23 19.96 20.07
