id,time,moon_altitude,moon_separation,moon_phase
0007o_nov2003b,2003-11-14T23:18:45.1,7.8,83.4,71.6
0008_nov2003b,2003-11-14T23:23:25.5,8.6,79.6,71.5
0008_sep2010,2010-08-30T00:23:56.3,29.2,51.2,76.2
0008o_nov2003b,2003-11-14T23:28:03.8,9.5,79.5,71.5
0008o_oct2012,2012-10-06T01:14:33.8,33.4,66.0,71.1
0008o_sep2010,2010-08-30T00:28:35.3,30.2,51.2,76.1
0009_aug2010,2010-08-03T04:05:58.7,50.9,48.9,50.5
0009_nov2003b,2003-11-14T23:32:42.4,10.4,81.6,71.5
0009_oct2009,2009-10-30T23:11:18.4,64.9,55.6,90.9
0009o_aug2010,2010-08-03T04:10:36.6,51.9,48.9,50.5
0009o_nov2003b,2003-11-14T23:37:22.8,11.3,81.5,71.4
0009o_oct2009,2009-10-30T23:15:55.5,64.5,55.7,90.9
0010_aug2009,2009-08-10T03:41:49.6,66.2,59.2,84.6
0010_nov2003b,2003-11-14T23:42:00.9,12.2,79.1,71.4
0010_nov2008,2008-11-23T20:28:36.7,-62.8,126.3,13.6
0010o_aug2009,2009-08-10T03:46:35.1,66.4,59.3,84.6
0010o_nov2003b,2003-11-14T23:46:39.2,13.1,79.0,71.4
0010o_nov2008,2008-11-23T20:33:09.0,-63.6,126.3,13.6
0011_nov2003b,2003-11-14T23:51:19.6,14.1,83.0,71.4
0011_nov2008,2008-11-23T21:06:01.7,-68.9,132.3,13.4
0011o_nov2003b,2003-11-14T23:55:58.5,15.0,82.9,71.3
0011o_nov2008,2008-11-23T21:10:31.7,-69.5,132.2,13.4
0012_nov2003b,2003-11-15T00:00:41.4,15.9,78.6,71.3
0012_nov2008,2008-11-23T19:51:39.6,-55.9,125.4,13.8
0012o_nov2003b,2003-11-15T00:05:19.7,16.8,78.5,71.3
0012o_nov2008,2008-11-23T19:56:14.4,-56.8,125.3,13.7
0013_nov2003b,2003-11-15T00:09:58.2,17.7,81.1,71.2
0013_nov2008,2008-11-23T21:15:14.9,-70.1,129.4,13.4
0013o_nov2003b,2003-11-15T00:14:36.6,18.7,81.0,71.2
0013o_nov2008,2008-11-23T21:19:46.0,-70.6,129.3,13.4
0014_aug2010,2010-08-02T04:37:17.2,65.2,47.5,60.2
0014_nov2003b,2003-11-15T00:19:14.9,19.6,82.4,71.2
0014_oct2012,2012-10-08T01:48:36.1,19.4,80.5,52.5
0014o_nov2003b,2003-11-15T00:23:56.2,20.5,82.3,71.2
0014o_oct2012,2012-10-06T01:19:28.6,34.4,65.9,71.0
0015_aug2009,2009-08-10T03:32:19.5,65.6,60.7,84.6
0015_nov2003b,2003-11-15T00:28:37.6,21.5,78.3,71.1
0015o_aug2009,2009-08-10T03:37:04.6,65.9,60.8,84.6
0015o_nov2003b,2003-11-15T00:33:16.5,22.4,78.2,71.1
0015o_nov2008,2008-11-23T20:23:60.9,-62.0,124.9,13.6
0016_nov2003b,2003-11-15T00:37:55.5,23.4,80.5,71.1
0016_oct2012,2012-10-06T01:24:17.5,35.4,66.0,71.0
0016o_nov2003b,2003-11-15T00:42:44.2,24.3,80.4,71.0
0016o_oct2012,2012-10-06T01:28:55.1,36.4,65.9,71.0
0017_jul2012,2012-07-30T03:31:46.8,0.9,110.7,88.5
0017_nov2003b,2003-11-15T00:47:22.6,25.3,83.2,71.0
0017o_jul2012,2012-07-30T03:36:29.4,0.1,110.7,88.5
0017o_nov2003b,2003-11-15T00:51:60.9,26.2,83.1,71.0
0018_jul2012,2012-07-31T02:55:20.5,18.8,102.5,94.6
0018_nov2003b,2003-11-15T00:56:39.0,27.2,81.9,70.9
0018_oct2009,2009-10-30T23:20:36.5,64.1,55.2,91.0
0018o_jul2012,2012-07-31T03:00:05.6,18.0,102.6,94.6
0018o_nov2003b,2003-11-15T01:01:16.8,28.1,81.8,70.9
0018o_oct2009,2009-10-30T23:25:14.5,63.6,55.3,91.0
0019_nov2003b,2003-11-15T01:05:54.8,29.1,80.0,70.9
0019_nov2012,2012-11-19T23:00:27.5,14.9,80.0,43.2
0019o_nov2003b,2003-11-15T01:10:34.7,30.0,79.9,70.9
0020_nov2003b,2003-11-15T01:15:13.7,31.0,78.0,70.8
0020o_nov2003b,2003-11-15T01:19:55.5,32.0,77.9,70.8
0021_nov2003b,2003-11-15T01:24:36.7,33.0,79.5,70.8
0021_oct2009,2009-10-30T23:30:05.5,63.1,59.2,91.0
0021o_nov2003b,2003-11-15T01:29:17.5,33.9,79.4,70.7
0021o_oct2009,2009-10-30T23:34:44.4,62.6,59.3,91.0
0022_jul2012,2012-07-30T03:41:33.3,-0.7,111.6,88.5
0022_nov2003b,2003-11-15T01:33:59.7,34.9,78.9,70.7
0022o_jul2012,2012-07-30T03:46:13.3,-1.3,111.6,88.5
0022o_nov2003b,2003-11-15T23:11:07.1,-3.6,85.0,62.3
0023_nov2003b,2003-11-15T23:15:45.6,-2.4,88.1,62.3
0023o_nov2003b,2003-11-15T23:20:25.7,-1.8,88.0,62.3
0024_nov2003b,2003-11-16T22:07:38.3,-26.4,97.0,52.8
0024_nov2006c,2006-11-13T22:37:15.6,-36.8,107.6,38.7
0024_oct2005b,2005-10-28T01:43:29.8,-17.0,108.1,23.0
0024o_nov2003b,2003-11-16T22:12:24.8,-25.6,96.9,52.7
0024o_nov2006c,2006-11-13T22:42:17.0,-36.1,107.6,38.7
0024o_oct2005b,2005-10-28T01:48:13.0,-16.1,108.0,23.0
0025_aug2009,2009-08-10T04:20:35.1,66.5,61.6,84.4
0025_nov2003b,2003-11-16T22:17:09.6,-24.9,90.1,52.7
0025_nov2008,2008-11-23T20:56:36.6,-67.5,124.0,13.5
0025_oct2005b,2005-10-28T01:53:07.9,-15.2,100.4,23.0
0025_oct2006b,2006-10-10T23:35:15.5,26.1,56.9,80.2
0025o_aug2009,2009-08-10T04:25:16.3,66.3,61.7,84.4
0025o_nov2003b,2003-11-16T22:21:52.2,-24.2,90.0,52.7
0025o_nov2008,2008-11-23T21:01:08.4,-68.2,124.0,13.4
0025o_oct2005b,2005-10-28T01:57:52.0,-14.3,100.3,22.9
0025o_oct2006b,2006-10-10T23:39:59.0,27.1,56.8,80.2
0026_nov2003b,2003-11-16T22:26:30.5,-23.4,94.4,52.6
0026_oct2005b,2005-10-28T02:02:41.6,-13.3,105.2,22.9
0026_oct2006,2006-10-03T01:09:03.6,17.0,90.7,77.3
0026o_nov2003b,2003-11-16T22:31:08.8,-22.7,94.3,52.6
0026o_oct2005b,2005-10-28T02:07:26.9,-12.4,105.1,22.9
0026o_oct2006,2006-10-03T01:13:47.9,16.2,90.8,77.4
0027_nov2003b,2003-11-16T22:35:46.9,-21.9,98.1,52.6
0027_oct2005b,2005-10-28T02:12:15.9,-11.4,109.4,22.9
0027_oct2006b,2006-10-10T23:44:53.5,28.1,55.8,80.2
0027o_nov2003b,2003-11-16T22:40:27.7,-21.2,98.0,52.5
0027o_oct2005b,2005-10-28T23:25:51.9,-49.9,115.5,16.1
0028_nov2003b,2003-11-16T22:45:05.7,-20.4,96.3,52.5
0028_oct2005b,2005-10-28T23:30:36.5,-49.4,113.4,16.1
0028o_nov2003b,2003-11-16T22:49:44.1,-19.6,96.2,52.5
0028o_oct2005b,2005-10-28T23:35:21.1,-48.8,113.4,16.1
0029_nov2003b,2003-11-16T22:54:23.2,-18.8,93.7,52.4
0029_oct2005b,2005-10-28T23:40:06.7,-48.3,110.4,16.1
0029o_nov2003b,2003-11-16T22:59:01.3,-18.0,93.6,52.4
0029o_oct2005b,2005-10-28T23:44:51.7,-47.7,110.4,16.0
0030_nov2003b,2003-11-16T23:03:39.3,-17.2,97.4,52.4
0030_oct2005b,2005-10-28T23:49:39.2,-47.0,114.8,16.0
0030o_nov2003b,2003-11-16T23:08:17.8,-16.4,97.4,52.3
0030o_oct2005b,2005-10-28T23:54:24.2,-46.4,114.7,16.0
0031_nov2003b,2003-11-16T23:12:59.3,-15.6,91.5,52.3
0031_oct2005b,2005-10-28T23:59:16.9,-45.7,107.8,16.0
0031o_nov2003b,2003-11-16T23:17:37.5,-14.8,91.4,52.3
0031o_oct2005b,2005-10-29T00:04:01.8,-45.0,107.7,15.9
0032_nov2003b,2003-11-16T23:22:16.2,-13.9,95.7,52.2
0032_oct2005b,2005-10-29T00:08:50.8,-44.3,112.7,15.9
0032o_nov2003b,2003-11-16T23:26:54.3,-13.1,95.6,52.2
0032o_oct2005b,2005-10-29T00:13:35.9,-43.6,112.6,15.9
0033_nov2003b,2003-11-16T23:31:32.3,-12.3,93.1,52.2
0033_oct2005b,2005-10-29T00:18:20.5,-42.9,109.7,15.9
0033o_nov2003b,2003-11-16T23:36:10.5,-11.4,93.0,52.1
0033o_oct2005b,2005-10-29T00:23:05.0,-42.2,109.6,15.9
0034_nov2003b,2003-11-16T23:40:48.6,-10.6,92.4,52.1
0034_oct2006b,2006-10-10T23:54:29.5,30.0,56.4,80.1
0034o_nov2003b,2003-11-16T23:45:27.0,-9.7,92.3,52.1
0034o_oct2006b,2006-10-10T23:59:13.5,31.0,56.3,80.1
0035_nov2003b,2003-11-17T01:27:14.6,10.3,95.4,51.3
0035_oct2005b,2005-10-29T00:27:49.5,-41.4,111.9,15.8
0035o_dec2003,2003-12-06T19:33:04.9,34.6,55.1,96.4
0035o_oct2005b,2005-10-29T00:32:34.2,-40.7,111.8,15.8
0036_dec2003,2003-12-06T19:37:46.5,35.6,54.1,96.4
0036_oct2009,2009-10-30T23:39:37.5,62.1,54.4,91.0
0036_oct2012,2012-10-06T01:33:47.6,37.5,65.5,71.0
0036o_dec2003,2003-12-06T19:42:25.0,36.6,54.0,96.4
0036o_oct2009,2009-10-30T23:44:17.3,61.5,54.5,91.1
0036o_oct2012,2012-10-06T01:38:21.4,38.4,65.4,70.9
0037_dec2003,2003-12-06T19:47:06.2,37.6,57.4,96.4
0037_oct2006b,2006-10-11T23:49:27.6,17.7,61.4,70.7
0037o_dec2003,2003-12-06T19:51:50.2,38.7,57.4,96.4
0037o_oct2006b,2006-10-11T23:54:10.8,18.6,61.3,70.6
0038_dec2003,2003-12-06T19:56:30.7,39.7,55.5,96.4
0038o_dec2003,2003-12-06T20:01:19.6,40.7,55.5,96.4
0039_dec2003,2003-12-06T20:06:09.8,41.8,53.4,96.4
0039o_dec2003,2003-12-06T20:10:49.3,42.8,53.3,96.4
0040_dec2003,2003-12-06T20:15:47.5,43.8,54.4,96.5
0040_oct2009,2009-11-02T00:13:15.2,77.0,47.8,99.1
0040o_dec2003,2003-12-06T20:20:48.9,44.9,54.3,96.5
0040o_oct2009,2009-11-02T00:08:35.9,77.1,47.9,99.1
0041_dec2003,2003-12-06T20:25:32.5,45.9,57.6,96.5
0041_oct2006b,2006-10-11T23:58:53.6,19.5,61.3,70.6
0041o_dec2003,2003-12-06T20:30:14.6,47.0,57.6,96.5
0041o_oct2006b,2006-10-12T00:03:36.9,20.4,61.2,70.6
0042_dec2003,2003-12-06T20:35:09.9,48.0,55.9,96.5
0042_oct2006b,2006-10-12T00:08:20.7,21.4,61.6,70.5
0042o_dec2003,2003-12-06T20:39:50.9,49.0,55.8,96.5
0042o_oct2006b,2006-10-12T00:13:16.8,22.3,61.6,70.5
0043_dec2003,2003-12-06T20:44:31.7,50.0,53.7,96.5
0043_oct2006b,2006-10-12T00:18:04.2,23.3,62.2,70.5
0043o_dec2003,2003-12-06T20:49:17.8,51.1,53.6,96.5
0043o_oct2006b,2006-10-12T00:22:47.2,24.2,62.2,70.4
0044_dec2003,2003-12-06T20:54:37.4,52.2,56.3,96.6
0044_oct2005b,2005-10-29T00:37:18.9,-39.9,109.2,15.8
0044_oct2006b,2006-10-12T00:27:35.8,25.2,61.5,70.4
0044o_dec2003,2003-12-07T19:23:13.5,24.3,57.7,99.0
0044o_oct2005b,2005-10-29T00:42:04.2,-39.1,109.1,15.8
0044o_oct2006b,2006-10-12T00:32:18.5,26.1,61.5,70.4
0045_dec2003,2003-12-07T19:27:53.9,25.3,56.9,99.0
0045_jul2012,2012-07-31T03:43:09.6,10.4,103.1,94.8
0045o_dec2003,2003-12-07T19:32:32.4,26.3,56.8,99.0
0045o_jul2012,2012-07-31T03:47:52.1,9.6,103.2,94.8
0046_dec2003,2003-12-07T19:37:15.3,27.3,58.0,99.0
0046o_dec2003,2003-12-07T19:42:12.2,28.3,58.0,99.0
0047_dec2003,2003-12-07T19:46:52.1,29.3,58.6,99.0
0047_jul2012,2012-07-31T03:52:50.4,8.7,105.0,94.8
0047_oct2009,2009-11-02T00:03:37.5,77.0,53.8,99.0
0047o_dec2003,2003-12-07T19:51:45.2,30.3,58.6,99.0
0047o_jul2012,2012-07-31T03:57:36.0,7.8,105.0,94.8
0047o_oct2009,2009-11-02T00:18:11.2,76.9,53.8,99.1
0048_dec2003,2003-12-07T19:56:47.2,31.4,56.0,99.1
0048o_dec2003,2003-12-07T20:01:26.7,32.4,55.9,99.1
0049_dec2003,2003-12-07T20:06:16.9,33.4,57.1,99.1
0049o_dec2003,2003-12-07T20:10:58.5,34.4,57.0,99.1
0050_dec2003,2003-12-07T20:16:03.9,35.5,56.5,99.1
0050o_dec2003,2003-12-07T20:20:55.1,36.5,56.4,99.1
0051_dec2003,2003-12-07T20:25:36.1,37.5,57.2,99.1
0051o_dec2003,2003-12-07T20:30:19.4,38.5,57.2,99.1
0052_dec2003,2003-12-07T20:35:07.2,39.5,56.1,99.1
0052o_dec2003,2003-12-07T20:39:47.0,40.5,56.0,99.1
0053_dec2003,2003-12-07T20:44:30.1,41.6,58.0,99.1
0053_oct2009,2009-11-02T00:22:56.2,76.7,52.4,99.1
0053o_dec2003,2003-12-07T20:49:31.9,42.6,58.0,99.1
0053o_oct2009,2009-11-02T00:27:33.3,76.4,52.5,99.1
0054_dec2003,2003-12-07T20:54:12.0,43.6,56.6,99.1
0054o_dec2003,2003-12-07T20:58:51.6,44.6,56.6,99.1
0055_dec2003,2003-12-07T21:04:11.5,45.8,57.4,99.1
0055o_dec2003,2003-12-07T21:09:02.1,46.8,57.4,99.1
0056_dec2003,2003-12-07T21:13:42.7,47.8,55.7,99.1
0056o_dec2003,2003-12-07T21:18:31.7,48.9,55.7,99.2
0057_dec2003,2003-12-07T21:23:22.5,49.9,57.7,99.2
0057o_dec2003,2003-12-07T21:28:03.8,50.9,57.6,99.2
0058_dec2003,2003-12-07T21:32:45.8,51.9,56.2,99.2
0058o_dec2003,2003-12-07T21:37:37.5,53.0,56.2,99.2
0059_dec2003,2003-12-07T21:42:39.7,54.1,56.8,99.2
0059o_dec2003,2003-12-07T21:47:20.6,55.1,56.7,99.2
0060_dec2003,2003-12-07T21:52:00.3,56.1,58.1,99.2
0060o_dec2003,2003-12-07T21:56:48.0,57.1,58.0,99.2
0061_dec2003,2003-12-07T22:01:31.6,58.1,55.9,99.2
0061o_dec2003,2003-12-07T22:06:14.8,59.1,55.8,99.2
0062_dec2003,2003-12-07T22:10:57.5,60.2,56.9,99.2
0062o_dec2003,2003-12-07T22:16:10.5,61.3,56.9,99.2
0063_dec2003,2003-12-07T22:20:50.0,62.3,56.3,99.2
0063o_dec2003,2003-12-07T22:25:32.6,63.3,56.3,99.2
0064_dec2003,2003-12-07T22:31:05.6,64.5,58.1,99.2
0064_jul2012,2012-07-31T03:24:07.7,13.8,105.3,94.7
0064o_dec2003,2003-12-07T22:35:59.1,65.5,58.1,99.2
0064o_jul2012,2012-07-31T03:28:47.5,13.0,105.4,94.7
0065_dec2003,2003-12-07T22:40:38.5,66.5,57.1,99.2
0065_jul2012,2012-07-31T03:14:29.5,15.5,104.5,94.7
0065o_dec2003,2003-12-08T19:15:08.2,14.0,60.1,100.0
0065o_jul2012,2012-07-31T03:19:12.9,14.7,104.5,94.7
0066_dec2003,2003-12-08T19:19:58.5,15.0,59.9,100.0
0066_jul2012,2012-07-31T03:04:52.2,17.2,103.2,94.7
0066o_dec2003,2003-12-08T19:24:56.4,16.0,59.9,100.0
0066o_jul2012,2012-07-31T03:09:33.6,16.4,103.3,94.7
0067_dec2003,2003-12-08T19:29:56.9,17.0,60.0,100.0
0067_jul2012,2012-07-30T03:22:10.7,2.5,112.3,88.4
0067o_dec2003,2003-12-08T19:34:42.5,18.0,60.0,100.0
0067o_jul2012,2012-07-30T03:26:50.9,1.7,112.3,88.4
0068_dec2003,2003-12-08T19:39:29.6,18.9,60.3,100.0
0068_jul2012,2012-07-30T03:12:33.5,4.3,112.6,88.4
0068o_dec2003,2003-12-08T19:44:14.2,19.9,60.2,100.0
0068o_jul2012,2012-07-30T03:17:18.9,3.4,112.6,88.4
0069_dec2003,2003-12-08T19:49:22.6,20.9,59.9,100.0
0069_jul2012,2012-07-30T03:02:47.4,6.0,112.1,88.3
0069o_dec2003,2003-12-08T19:54:15.4,21.9,59.8,100.0
0069o_jul2012,2012-07-30T03:07:30.8,5.2,112.1,88.3
0070_dec2003,2003-12-08T19:59:00.4,22.9,60.3,100.0
0070_jul2012,2012-07-30T02:53:03.9,7.8,112.8,88.3
0070o_dec2003,2003-12-08T20:03:42.2,23.9,60.2,100.0
0070o_jul2012,2012-07-30T02:57:46.7,6.9,112.8,88.3
0071_dec2003,2003-12-08T20:08:35.2,24.9,60.5,100.0
0071_sep2010,2010-08-30T00:33:28.4,31.2,53.6,76.1
0071o_dec2003,2003-12-08T20:13:17.3,25.8,60.5,100.0
0071o_sep2010,2010-08-30T00:38:07.3,32.2,53.6,76.1
0072_dec2003,2003-12-08T20:17:58.7,26.8,60.0,100.0
0072_jul2012,2012-07-30T02:43:27.5,9.5,112.5,88.2
0072o_dec2003,2003-12-08T20:23:34.5,27.9,59.9,100.0
0072o_jul2012,2012-07-30T02:48:07.7,8.7,112.5,88.2
0073_dec2003,2003-12-08T20:28:15.5,28.9,60.1,100.0
0073_jul2012,2012-07-30T02:33:53.5,11.2,112.7,88.2
0073o_dec2003,2003-12-08T20:32:58.8,29.9,60.0,100.0
0073o_jul2012,2012-07-30T02:38:34.8,10.4,112.8,88.2
0074_dec2003,2003-12-08T20:37:58.7,30.9,59.9,100.0
0074_jul2012,2012-07-30T02:24:17.5,12.9,112.5,88.1
0074o_dec2003,2003-12-08T20:42:37.8,31.9,59.8,100.0
0074o_jul2012,2012-07-30T02:28:58.8,12.1,112.6,88.1
0075_dec2003,2003-12-08T20:47:17.8,32.9,60.1,100.0
0075_jul2012,2012-07-31T03:33:40.5,12.1,104.4,94.8
0075o_aug2004a,2004-08-07T03:21:47.7,44.8,54.6,57.8
0075o_jul2012,2012-07-31T03:38:19.5,11.3,104.5,94.8
0076_aug2004a,2004-08-07T03:26:38.2,45.8,52.8,57.7
0076_oct2006b,2006-10-11T00:04:12.1,32.0,55.0,80.0
0076o_aug2004a,2004-08-07T03:31:28.5,46.9,52.8,57.7
0076o_oct2006b,2006-10-11T00:08:58.2,33.0,54.9,80.0
0077_aug2004a,2004-08-07T03:36:19.5,47.9,50.1,57.7
0077o_aug2004a,2004-08-07T03:41:09.7,48.9,50.1,57.6
0078_aug2004a,2004-08-07T03:46:08.7,50.0,56.7,57.6
0078_nov2006c,2006-11-13T22:47:15.5,-35.3,100.7,38.6
0078o_aug2004a,2004-08-07T03:50:59.1,51.0,56.7,57.6
0078o_nov2006c,2006-11-13T22:52:00.8,-34.5,100.6,38.6
0079_aug2004a,2004-08-07T03:55:49.9,52.0,55.1,57.5
0079_oct2006b,2006-10-11T00:13:42.6,34.0,55.4,80.0
0079o_aug2004a,2004-08-07T04:00:40.6,53.0,55.2,57.5
0079o_oct2006b,2006-10-11T00:18:25.7,35.0,55.3,79.9
0080_aug2004a,2004-08-07T04:05:31.1,54.0,51.7,57.5
0080_oct2005b,2005-10-29T00:46:52.9,-38.3,113.6,15.7
0080o_aug2004a,2004-08-07T04:10:21.5,55.0,51.7,57.4
0080o_oct2005b,2005-10-29T00:51:38.5,-37.5,113.5,15.7
0081_aug2004a,2004-08-07T04:15:12.7,56.0,53.3,57.4
0081_oct2006b,2006-10-11T00:23:08.4,35.9,55.0,79.9
0081o_aug2004a,2004-08-07T04:20:03.1,57.0,53.3,57.4
0081o_oct2006b,2006-10-11T00:27:53.5,36.9,55.0,79.9
0082_aug2004a,2004-08-07T04:24:55.8,58.0,56.9,57.3
0082o_aug2004a,2004-08-07T04:29:46.2,59.0,56.9,57.3
0083_aug2004a,2004-08-07T04:34:36.8,59.9,55.7,57.3
0083_nov2012,2012-11-18T20:40:59.7,28.3,91.1,31.5
0083o_aug2004a,2004-08-07T04:39:27.1,60.9,55.8,57.2
0083o_nov2012,2012-11-18T20:45:45.2,27.5,91.2,31.5
0084_aug2004a,2004-08-07T04:44:22.7,61.9,50.6,57.2
0084o_aug2004a,2004-08-07T04:49:13.3,62.8,50.6,57.2
0085_aug2004a,2004-08-07T04:54:03.4,63.7,52.2,57.1
0085_oct2012,2012-10-08T01:53:19.5,20.4,78.5,52.4
0085o_aug2004a,2004-08-07T04:58:53.6,64.6,52.2,57.1
0085o_oct2012,2012-10-08T01:57:57.2,21.4,78.4,52.4
0086_aug2004a,2004-08-07T05:03:44.3,65.5,53.9,57.1
0086_oct2009,2009-11-02T00:43:05.9,75.0,49.5,99.1
0086o_aug2004a,2004-08-07T05:08:34.9,66.4,53.9,57.0
0086o_oct2009,2009-11-02T00:47:44.8,74.5,49.5,99.1
0087_aug2004a,2004-08-07T05:13:26.5,67.2,57.2,57.0
0087_nov2012,2012-11-18T20:50:33.3,26.7,92.3,31.6
0087o_aug2004a,2004-08-07T05:18:16.8,68.1,57.2,57.0
0087o_nov2012,2012-11-19T22:07:32.0,25.0,84.2,42.8
0088_aug2004a,2004-08-08T02:36:43.5,27.6,51.4,48.3
0088o_aug2004a,2004-08-08T02:41:34.5,28.7,51.4,48.2
0089_aug2004a,2004-08-08T02:46:27.8,29.7,54.0,48.2
0089_oct2012,2012-10-08T02:02:51.3,22.4,77.5,52.4
0089o_aug2004a,2004-08-08T02:51:18.1,30.8,54.0,48.2
0089o_oct2012,2012-10-08T02:07:27.3,23.4,77.4,52.3
0090_aug2004a,2004-08-08T02:56:08.5,31.8,52.6,48.1
0090o_aug2004a,2004-08-08T03:00:59.2,32.8,52.6,48.1
0091_aug2004a,2004-08-08T03:05:49.7,33.9,50.6,48.1
0091o_aug2004a,2004-08-08T03:10:40.5,34.9,50.6,48.0
0092_aug2004a,2004-08-08T03:15:38.1,36.0,55.1,48.0
0092o_aug2004a,2004-08-08T03:20:28.8,37.0,55.0,48.0
0093_aug2004a,2004-08-08T03:25:19.7,38.1,54.5,47.9
0093o_aug2004a,2004-08-08T03:30:10.6,39.1,54.4,47.9
0094_aug2004a,2004-08-08T03:35:01.9,40.2,51.8,47.9
0094o_aug2004a,2004-08-08T03:39:52.5,41.2,51.7,47.8
0095_aug2004a,2004-08-08T03:44:43.2,42.3,53.0,47.8
0095o_aug2004a,2004-08-08T03:49:34.0,43.3,53.0,47.8
0096_aug2004a,2004-08-08T03:54:24.8,44.3,50.9,47.7
0096o_aug2004a,2004-08-08T03:59:16.3,45.4,50.9,47.7
0097_aug2004a,2004-08-08T04:04:06.9,46.4,50.2,47.7
0097o_aug2004a,2004-08-08T04:08:57.7,47.5,50.1,47.6
0098_aug2004a,2004-08-08T04:13:55.5,48.6,55.2,47.6
0098o_aug2004a,2004-08-08T04:18:46.6,49.6,55.2,47.6
0099_aug2004a,2004-08-08T04:23:37.5,50.6,52.1,47.5
0099_oct2012,2012-10-08T02:12:20.2,24.4,78.1,52.3
0099o_aug2004a,2004-08-08T04:28:28.9,51.7,52.1,47.5
0099o_oct2012,2012-10-08T02:16:57.7,25.4,78.0,52.3
0100_aug2004a,2004-08-08T04:33:19.5,52.7,53.4,47.5
0100o_aug2004a,2004-08-08T04:38:09.7,53.8,53.4,47.4
0101_aug2004a,2004-08-08T04:43:01.0,54.8,51.3,47.4
0101o_aug2004a,2004-08-08T04:47:52.1,55.8,51.3,47.4
0102_aug2004a,2004-08-08T04:52:43.8,56.9,53.9,47.3
0102_oct2012,2012-10-08T02:21:47.4,26.4,77.1,52.2
0102o_aug2004a,2004-08-08T04:57:34.7,57.9,53.9,47.3
0102o_oct2012,2012-10-08T02:26:23.7,27.3,77.0,52.2
0103_aug2004a,2004-08-08T05:02:25.8,58.9,55.4,47.3
0103o_aug2004a,2004-08-08T05:07:16.0,60.0,55.4,47.2
0104_aug2004a,2004-08-08T05:12:13.9,61.0,50.5,47.2
0104_oct2012,2012-10-08T02:31:23.1,28.4,78.8,52.2
0104o_aug2004a,2004-08-08T05:17:04.5,62.0,50.5,47.2
0104o_oct2012,2012-10-08T02:36:06.3,29.4,78.7,52.1
0105_aug2004a,2004-08-08T05:21:55.3,63.0,52.5,47.2
0105_nov2012,2012-11-19T22:12:28.8,24.1,80.7,42.8
0105_oct2012,2012-10-09T23:29:56.6,-28.9,92.3,33.9
0105o_aug2004a,2004-08-08T05:26:46.1,64.0,52.5,47.1
0105o_nov2012,2012-11-19T22:17:11.9,23.2,80.8,42.9
0105o_oct2012,2012-10-09T23:34:35.3,-28.1,92.2,33.9
0106_aug2004a,2004-08-09T02:54:13.8,23.2,55.3,38.6
0106o_aug2004a,2004-08-09T02:59:04.2,24.2,55.2,38.6
0107_aug2004a,2004-08-09T03:03:56.1,25.2,53.5,38.5
0107o_aug2004a,2004-08-09T03:08:46.5,26.3,53.4,38.5
0108_aug2004a,2004-08-09T03:13:36.5,27.3,54.3,38.5
0108o_aug2004a,2004-08-09T03:18:26.4,28.3,54.3,38.5
0109_aug2004a,2004-08-09T03:23:17.0,29.3,53.0,38.4
0109o_aug2004a,2004-08-09T03:28:07.9,30.3,52.9,38.4
