INT OBSERVING LOG (ISAAC NEWTON GROUP, LA PALMA) generated 2005 11 13 07:24

TELESCOPE             INT
DATE                  20051112
OBSERVER/S            Witham
PROGRAMME             IPHAS
PROPOSAL REF          N1
TELESCOPE OPERATOR    none
SUPPORT ASTRONOMER    Cardwell

TEL STATION / FOCUS   Prime  / 43.64
INSTRUMENT/S          WFC

SUNSET (UT)           18:27
EVENING TWILIGHT (UT) 19:41
MORNING TWILIGHT (UT) 06:11
SUNRISE (UT)          07:25
%ILLUM. LUNAR DISK    89
DARK TIME (HRS)       10:30
TWILIGHT TIME (HRS)   02:28
MOONRISE (UT)         No moonrise within sunset-sunrise
MOONSET (UT)          04:56

 UT     AirT  Hum   Wspd  Gust  Wdir  Press   LocT  int.T   Mirr  LocRH int.RH
        degC   %    km/s  km/s  deg   mbar    degC   degC   degC    %     %
19:00   2.2  100    42.7  46.2   17   770.7    2.2   9.1    11.0  100    75 
20:00   2.9  100    42.9  50.9   14   770.9    2.9   8.7    11.0  100    76 
21:00   2.3  100    38.4  45.1   13   771.6    2.3   8.8    11.0  100    76 
22:00   3.0  100    44.0  52.3    3   771.3    3.0   8.6    11.0  100    77 
23:00   2.2  100    32.2  42.4   18   771.3    2.2   8.8    10.9  100    75 
00:00   1.4  100    30.0  33.8   19   771.0    1.4   8.9    10.9  100    71 
01:00   1.3  100    38.5  43.0   10   770.6    1.3   9.0    10.9  100    72 
02:00   1.8  100    35.0  40.7    6   770.5    1.8   8.8    10.8  100    72 
03:00  -0.1  100    38.0  41.6   10   770.3   -0.1   8.7    10.7  100    70 
04:00   1.4   61    28.1  32.5   28   769.9    1.4   8.5    10.6   61    60 
05:00   3.9   18    31.7  36.9  349   769.8    3.9   6.6     9.8   18    28 
06:00   3.4   28    23.4  25.8   26   769.8    3.4   5.4     9.3   28    24 
07:00   1.4   75    34.0  35.6   23   769.5    1.4   5.3     9.5   75    59 

TIME LOST weather           09:50
TIME LOST Technical         00:00
TIME LOST Other             00:00

WEATHER CONDITIONS (eg transparancy, dust, %cloud cover, seeing):
Cloud Cover for most of the night meant humidity was to high to observe.  When humidity dropped seeing was ~ 2.5"

COMMENTS (causes of time lost, setup information eg CCD windows):
All time lost due to weather: high humidity



 Run     Object              RA           Dec    Equinox   UT    Airm Instr  Texp  Sky  Filters      Slit  Grat CenwA   Comments
                                                                              sec  PA   etc. 
 482314 Bias              0:00:00.00 +00:00:00.0 2005.865 18:58 4.529  WFC    0.0  180  i                                
 482315 Bias              0:00:00.00 +00:00:00.0 2005.866 04:01 1.000  WFC    0.0  180  Hbeta narro                      
 482316 Bias              0:00:00.00 +00:00:00.0 2005.866 04:01 1.000  WFC    0.0  180  Hbeta narro                      
 482317 Bias              0:00:00.00 +00:00:00.0 2005.866 04:02 1.000  WFC    0.0  180  Hbeta narro                      
 482318 Bias              0:00:00.00 +00:00:00.0 2005.866 04:02 1.000  WFC    0.0  180  Hbeta narro                      
 482319 Bias              0:00:00.00 +00:00:00.0 2005.866 04:03 1.000  WFC    0.0  180  Hbeta narro                      
 482346 intphas_3073o r   6:05:46.84 +22:56:59.9 2000.00  05:24 1.082  WFC   29.5  180  r                                seeing ~ 2.5"
 482347 intphas_3073o i   6:05:46.84 +22:56:59.8 2000.00  05:25 1.083  WFC   10.1  180  i                                
 482348 intphas_3074 Ha   6:05:25.27 +21:23:59.8 2000.00  05:26 1.092  WFC  120.0  180  Halpha                           
 482349 intphas_3074 r    6:05:25.28 +21:23:59.9 2000.00  05:28 1.095  WFC   30.1  180  r                                
 482350 intphas_3074 i    6:05:25.28 +21:23:59.9 2000.00  05:30 1.097  WFC   10.1  180  i                                
 482351 intphas_3074o Ha  6:05:46.76 +21:28:59.8 2000.00  05:30 1.100  WFC  120.0  180  Halpha                           
 482352 intphas_3074o r   6:05:46.77 +21:28:59.9 2000.00  05:33 1.103  WFC   30.1  180  r                                
 482353 intphas_3074o i   6:05:46.76 +21:28:59.9 2000.00  05:34 1.105  WFC   10.1  180  i                                
 482354 intphas_3075 Ha   6:05:26.61 +19:56:00.1 2000.00  05:35 1.115  WFC  120.0  180  Halpha                           
 482355 intphas_3075 r    6:05:26.61 +19:55:59.9 2000.00  05:38 1.119  WFC   30.1  180  r                                
 482356 intphas_3075 i    6:05:26.61 +19:55:59.8 2000.00  05:39 1.121  WFC   10.1  180  i                                
 482357 intphas_3075o Ha  6:05:47.90 +20:00:59.8 2000.00  05:40 1.124  WFC  120.0  180  Halpha                           
 482358 intphas_3075o r   6:05:47.90 +20:00:59.9 2000.00  05:43 1.128  WFC   30.1  180  r                                
 482359 intphas_3075o i   6:05:47.90 +20:00:59.9 2000.00  05:44 1.131  WFC   10.1  180  i                                
 482360 intphas_3076 Ha   6:05:27.13 +24:20:00.2 2000.00  05:45 1.121  WFC  120.0  180  Halpha                           
 482361 intphas_3076 r    6:05:27.13 +24:19:59.9 2000.00  05:47 1.125  WFC   30.1  180  r                                
 482362 intphas_3076 i    6:05:27.13 +24:19:59.9 2000.00  05:49 1.127  WFC   10.1  180  i                                
 482363 intphas_3076o Ha  6:05:49.10 +24:24:59.8 2000.00  05:50 1.130  WFC  120.0  180  Halpha                           
 482364 intphas_3076o r   6:05:49.10 +24:24:59.9 2000.00  05:52 1.135  WFC   30.1  180  r                                
 482365 intphas_3076o i   6:05:49.10 +24:24:59.9 2000.00  05:53 1.137  WFC   10.1  180  i                                
 482366 intphas_3077 Ha   6:05:29.14 +18:27:59.7 2000.00  05:54 1.167  WFC  120.0  180  Halpha                           
 482367 intphas_3077 r    6:05:29.14 +18:27:59.8 2000.00  05:57 1.172  WFC   30.1  180  r                                
 482368 intphas_3077 i    6:05:29.14 +18:27:59.9 2000.00  05:58 1.175  WFC   10.1  180  i                                
 482369 intphas_3077o Ha  6:05:50.24 +18:32:59.9 2000.00  05:59 1.178  WFC  120.0  180  Halpha                           
 482370 intphas_3077o r   6:05:50.24 +18:32:59.9 2000.00  06:02 1.183  WFC   30.1  180  r                                
 482371 intphas_3077o i   6:05:50.24 +18:32:59.8 2000.00  06:03 1.186  WFC   10.1  180  i                                
 482372 intphas_3079 Ha   6:05:32.54 +17:00:00.0 2000.00  06:04 1.202  WFC  120.0  180  Halpha                           
 482373 intphas_3079 r    6:05:32.54 +17:00:00.0 2000.00  06:07 1.207  WFC   29.6  180  r                                
 482374 intphas_3079 i    6:05:32.53 +17:00:00.0 2000.00  06:08 1.210  WFC    9.6  180  i                                
 482375 intphas_3079o Ha  6:05:53.45 +17:05:00.0 2000.00  06:09 1.214  WFC  120.0  180  Halpha                           
 482376 intphas_3079o r   6:05:53.45 +17:05:00.0 2000.00  06:11 1.221  WFC   30.1  180  r                                
 482377 intphas_3079o i   6:05:53.45 +17:04:59.9 2000.00  06:13 1.224  WFC   10.1  180  i                                
 482378 G191B2B Ha 40     5:05:30.60 +52:49:53.9 2000.00  06:15 1.407  WFC   40.1  180  Halpha                           
 482379 G191B2B r' 12     5:05:30.58 +52:49:54.0 2000.00  06:16 1.411  WFC   12.1  180  r                                
 482380 G191B2B i' 6      5:05:30.59 +52:49:54.0 2000.00  06:17 1.414  WFC    6.1  180  i                                
 482381 Feige34 i' 4     10:39:36.72 +43:06:09.6 2000.00  06:19 1.136  WFC    4.1  180  i                                
 482382 Feife34 r' 3     10:39:36.71 +43:06:09.4 2000.00  06:20 1.134  WFC    3.1  180  r                                typo on name
 482383 Feige34 Ha 40    10:39:36.71 +43:06:09.4 2000.00  06:21 1.132  WFC   40.1  180  Halpha                           
 482384 HZ21 Ha 120      12:13:56.40 +32:56:30.8 2000.00  06:23 1.417  WFC  120.0  180  Halpha                           
 482385 HZ21 r' 30       12:13:56.40 +32:56:30.8 2000.00  06:25 1.407  WFC   30.1  180  r                                
 482386 HZ21 i' 10       12:13:56.39 +32:56:30.8 2000.00  06:27 1.402  WFC    9.6  180  i                                
 482387 Feige67 i' 10    12:41:51.83 +17:31:20.0 2000.00  06:28 1.725  WFC    9.5  180  i                                
 482388 Feige67 r' 10    12:41:51.84 +17:31:19.9 2000.00  06:29 1.717  WFC   10.1  180  r                                
 482389 Feige67 Ha 50    12:41:51.83 +17:31:19.9 2000.00  06:30 1.706  WFC   50.1  180  Halpha                           
 482390 Bias              9:13:48.99 +46:13:58.2 2000.00  06:33 1.051  WFC    0.0  180  Hbeta narro                      
 482391 Bias              9:13:49.00 +46:13:57.9 2000.00  06:33 1.051  WFC    0.0  180  Hbeta narro                      
 482392 Bias              9:13:48.99 +46:13:58.0 2000.00  06:34 1.051  WFC    0.0  180  Hbeta narro                      
 482393 Bias              9:13:49.00 +46:13:57.9 2000.00  06:34 1.051  WFC    0.0  180  Hbeta narro                      
 482394 Bias              9:13:49.00 +46:13:58.0 2000.00  06:35 1.051  WFC    0.0  180  Hbeta narro                      
 482395 Skyflat i' 80     9:13:49.00 +46:13:57.9 2000.00  06:54 1.048  WFC   80.0  180  i                                
 482396 Skyflat i' 48     9:13:48.99 +46:13:57.9 2000.00  06:57 1.048  WFC   48.0  180  i                                
 482397 Skyflat i' 32     9:13:48.99 +46:13:58.0 2000.00  06:59 1.048  WFC   32.1  180  i                                
 482398 Skyflat i' 20     9:13:49.00 +46:13:58.0 2000.00  07:01 1.048  WFC   20.1  180  i                                
 482399 Skyflat r'14      9:13:48.99 +46:13:57.9 2000.00  07:02 1.048  WFC   14.1  180  r                                
 482400 Skyflat r' 10     9:13:49.00 +46:13:58.0 2000.00  07:03 1.049  WFC   10.1  180  r                                
 482401 Skyflat r' 7      9:13:48.99 +46:13:57.9 2000.00  07:05 1.049  WFC    7.1  180  r                                
 482402 Skyflat r' 5      9:13:48.99 +46:13:57.9 2000.00  07:06 1.049  WFC    5.1  180  r                                
 482403 SkyflaT Ha 40     9:13:48.99 +46:13:57.9 2000.00  07:07 1.049  WFC   39.6  180  Halpha                           
 482404 Skyflat Ha 24     9:13:49.00 +46:13:58.0 2000.00  07:09 1.049  WFC   24.1  180  Halpha                           
 482405 Skyflat Ha 15     9:13:48.99 +46:13:57.9 2000.00  07:11 1.050  WFC   15.1  180  Halpha                           
 482406 Skyflat Ha 9      9:13:49.00 +46:13:58.0 2000.00  07:12 1.050  WFC    9.1  180  Halpha                           
